Date,Open,High,Low,Close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
12/06/2012,4651,4662,4571,4638,4571,4773,nan,-108,103.55,1,0,9.44929
11/06/2012,4678,4773,4650,4659,4773,4773,nan,-108,102.25,1,0,8.51859
9/06/2012,4630,4683,4630,4675,nan,4773,nan,-108,100.55,1,0,9.41107
8/06/2012,4681,4681,4568,4625,4568,4773,nan,-108,98.85,1,0,11.232
7/06/2012,4721,4764,4665,4694,nan,5132,nan,-108,95.55,1,0,9.61054
6/06/2012,4698,4773,4698,4720,4773,5132,nan,-108,94.5,1,0,9.34002
5/06/2012,4667,4727,4660,4688,nan,5132,nan,-108,93.7,0,0,10.6081
4/06/2012,4607,4675,4522,4661,4522,5132,nan,-108,93.85,0,0,13.2553
1/06/2012,4911,4920,4624,4631,nan,5170,nan,-108,93.1,0,0,10.9056
29/05/2012,5075,5132,5075,5097,5132,5170,nan,-108,70.75,1,0,3.57211
28/05/2012,5057,5099,5057,5071,nan,5170,nan,-108,83.15,1,0,3.91412
25/05/2012,5088,5088,5047,5056,5047,5170,nan,-108,86.65,1,0,8.6185
24/05/2012,5094,5111,5072,5092,nan,5170,nan,-108,86.8,1,0,9.36383
23/05/2012,5130,5154,5066,5087,nan,5629,nan,-108,89.75,0,0,9.53571
22/05/2012,5132,5170,5116,5133,5170,5629,nan,-108,87.35,0,0,8.64286
21/05/2012,5015,5068,4992,5057,nan,5629,nan,-108,82.35,1,0,9.49964
19/05/2012,5033,5033,4986,5005,4986,5629,nan,-108,80.35,1,0,9.60841
18/05/2012,5044,5074,5006,5038,nan,5629,nan,-108,80,1,0,9.24583
17/05/2012,5058,5106,5012,5032,nan,5629,nan,-108,79.95,1,0,9.13706
16/05/2012,5074,5120,5003,5048,nan,5629,nan,-108,78.2,0,0,9.30022
15/05/2012,5106,5137,5072,5083,nan,5629,nan,-108,75.2,0,0,8.04931
14/05/2012,5144,5145,5057,5111,nan,5629,nan,-108,72.3,1,0,7.10874
12/05/2012,5152,5152,5137,5146,nan,5629,nan,-108,75.25,1,0,5.63924
11/05/2012,5170,5196,5136,5161,nan,5629,nan,-108,77.05,1,0,5.6576
10/05/2012,5206,5209,5135,5182,nan,5629,nan,-108,78.6,1,0,3.54996
9/05/2012,5175,5224,5155,5213,nan,5629,nan,-108,79.75,0,0,3.98584
8/05/2012,5180,5197,5127,5175,nan,5629,nan,-108,79.6,0,0,4.50736
7/05/2012,5256,5256,5125,5190,nan,5629,nan,-108,78,0,0,4.54461
5/05/2012,5260,5275,5257,5263,nan,5629,nan,-108,74.45,0,0,2.08605
4/05/2012,5527,5534,5225,5249,nan,5629,5295,-108,78.15,0,0,1.6378
3/05/2012,5599,5629,5516,5523,5629,nan,5295,-171,66.75,0,0,0.126743
2/05/2012,5598,5623,5575,5596,nan,nan,5295,-171,65.95,0,0,0.375268
1/05/2012,5510,5608,5510,5600,nan,nan,5295,-171,64.3,0,0,1.60714
30/04/2012,5515,5531,5491,5514,nan,nan,5295,-171,63.4,1,0,0.41712
28/04/2012,5504,5517,5504,5516,nan,nan,5295,-171,67.05,1,0,0.217549
27/04/2012,5494,5512,5476,5507,nan,nan,5295,-171,68.8,1,1,0.56292
26/04/2012,5505,5519,5474,5504,nan,nan,5295,-171,73.85,1,1,0.545058
25/04/2012,5460,5512,5445,5504,nan,nan,5295,-171,73.65,1,1,1.07195
24/04/2012,5448,5502,5445,5463,nan,nan,5295,-171,73.1,1,1,0.329489
23/04/2012,5440,5451,5394,5443,nan,nan,5295,-171,77.95,0,1,0.900239
21/04/2012,5447,5447,5441,5444,nan,nan,5295,-171,79.95,0,1,0.0551065
20/04/2012,5394,5469,5383,5440,nan,5403,5295,-171,81.85,0,1,1.64444
19/04/2012,5320,5355,5295,5321,5295,5635,nan,207,76.8,1,1,3.37591
18/04/2012,5365,5402,5311,5324,nan,5635,nan,207,74.75,1,1,3.20758
17/04/2012,5311,5403,5302,5369,5403,5635,nan,207,81.05,1,1,3.58247
16/04/2012,5309,5331,5265,5318,nan,5635,nan,207,79.65,1,1,4.25532
13/04/2012,5306,5325,5287,5314,nan,5635,nan,207,79.95,0,1,2.86607
12/04/2012,5304,5345,5278,5299,nan,5635,nan,207,82.4,1,0,3.03142
11/04/2012,5237,5318,5218,5312,nan,5635,nan,207,82.9,1,0,3.51331
10/04/2012,5238,5303,5222,5231,nan,5635,nan,207,80.3,1,0,3.43935
9/04/2012,5287,5287,5193,5238,5193,5635,nan,207,79,1,0,3.97559
7/04/2012,5288,5293,5278,5290,nan,5635,nan,207,80,1,0,2.40385
5/04/2012,5247,5295,5215,5281,nan,5635,nan,207,81.9,0,0,2.35911
4/04/2012,5299,5310,5197,5234,nan,5635,nan,207,80.95,0,0,2.69612
3/04/2012,5328,5339,5291,5298,nan,5635,nan,207,79,1,0,1.08431
2/04/2012,5271,5353,5216,5335,nan,5635,5232,207,79.45,1,0,2.61389
31/03/2012,5296,5296,5260,5274,nan,nan,5232,222,76.2,0,0,1.79238
30/03/2012,5294,5318,5262,5301,nan,nan,5232,222,77.2,0,1,1.75504
29/03/2012,5404,5427,5271,5293,nan,nan,5232,222,78.4,0,1,1.32909
28/03/2012,5467,5473,5376,5397,nan,nan,5232,222,71.65,0,1,0.389105
27/03/2012,5478,5495,5450,5473,nan,nan,5232,222,72.7,1,1,0.420245
26/03/2012,5487,5510,5463,5480,nan,nan,5232,222,76.55,0,1,0.310219
24/03/2012,5493,5497,5480,5487,nan,nan,5232,222,81.4,1,1,0.127574
23/03/2012,5424,5635,5424,5499,5635,nan,5232,222,84.4,0,1,1.36388
22/03/2012,5445,5474,5401,5418,nan,nan,5232,222,75.9,1,1,0.313769
21/03/2012,5400,5467,5400,5443,nan,nan,5232,222,74.15,1,1,0.790006
20/03/2012,5445,5471,5384,5395,nan,nan,5232,222,75.75,1,1,0.203892
19/03/2012,5394,5418,5341,5408,nan,nan,5232,222,74.7,0,1,1.23891
17/03/2012,5339,5381,5339,5378,nan,nan,5182,222,73.6,0,1,0.725177
16/03/2012,5310,5339,5284,5333,nan,nan,5182,222,74.15,1,0,0.918807
15/03/2012,5330,5349,5232,5294,5232,nan,5182,222,73.8,1,0,1.17114
14/03/2012,5337,5359,5306,5341,nan,nan,5182,222,73.25,1,0,0.655308
13/03/2012,5333,5358,5297,5341,nan,nan,5182,222,73.2,1,0,0.823816
9/03/2012,5360,5385,5311,5349,nan,nan,5182,222,73.4,1,0,0.710413
8/03/2012,5352,5385,5328,5356,nan,nan,5182,222,72.95,1,0,0.522778
7/03/2012,5340,5354,5282,5345,nan,nan,5182,222,74.3,1,0,1.17867
6/03/2012,5344,5373,5312,5325,nan,nan,5182,222,73.85,1,0,0.244131
5/03/2012,5321,5363,5283,5342,nan,nan,5182,222,72.05,1,0,1.10446
3/03/2012,5300,5315,5300,5305,nan,nan,5182,222,73.2,0,0,0.0942507
2/03/2012,5346,5400,5282,5294,5400,nan,5182,222,76.05,0,0,0.226672
1/03/2012,5239,5349,5239,5334,nan,nan,4710,222,74.05,0,0,1.78103
29/02/2012,5326,5326,5182,5227,5182,nan,4710,222,75.3,0,0,0.860914
28/02/2012,5389,5389,5310,5325,nan,nan,4710,222,70.95,0,0,0.28169
27/02/2012,5400,5407,5360,5386,nan,nan,4710,222,68.7,0,0,0.482733
25/02/2012,5387,5410,5387,5406,5410,nan,4710,222,69.05,0,0,0.351461
24/02/2012,5292,5384,5292,5372,nan,nan,4710,222,74.7,0,0,1.4892
23/02/2012,5241,5293,5227,5280,nan,nan,4710,222,73.3,1,0,1.00379
22/02/2012,5226,5274,5226,5243,nan,nan,4710,222,75.45,1,0,0.324242
21/02/2012,5209,5240,5181,5219,nan,nan,4710,222,75.3,0,0,0.728109
20/02/2012,5188,5235,5188,5213,nan,nan,4710,222,72.85,0,0,0.47957
18/02/2012,5150,5190,5150,5187,nan,nan,4710,222,73.75,0,0,0.713322
17/02/2012,5055,5095,5043,5084,nan,nan,4710,222,72.7,0,1,0.806452
16/02/2012,5016,5076,5011,5061,nan,nan,4710,222,73.55,0,1,0.987947
15/02/2012,5002,5052,4998,5016,nan,nan,4710,222,74.95,0,1,0.438247
14/02/2012,4958,5037,4958,4987,nan,5025,4710,222,73.45,0,1,0.581512
13/02/2012,4929,4964,4901,4953,nan,5025,nan,-133,76.75,1,1,2.09748
11/02/2012,4911,4930,4911,4926,nan,5025,nan,-133,78.65,1,1,2.69467
10/02/2012,4940,4958,4855,4905,nan,5025,nan,-133,82.4,0,0,4.7292
9/02/2012,4882,4953,4882,4942,nan,5025,nan,-133,80.9,0,0,4.96399
8/02/2012,4863,4933,4855,4875,nan,5025,nan,-133,78.65,0,0,5.48959
7/02/2012,4765,4885,4738,4858,nan,5025,nan,-133,76.9,0,0,7.76718
6/02/2012,4765,4803,4746,4772,nan,5025,nan,-133,79.3,1,0,7.61145
4/02/2012,4746,4771,4746,4767,nan,5025,nan,-133,79.8,0,0,9.77186
3/02/2012,4738,4766,4712,4737,nan,5025,nan,-133,82.3,0,0,10.842
2/02/2012,4854,4854,4710,4727,4710,5025,nan,-133,83.3,0,0,11.4329
1/02/2012,4927,4931,4855,4861,nan,5034,nan,-133,80.5,0,0,8.70628
31/01/2012,4948,5025,4916,4927,5025,5034,nan,-133,78.4,1,0,8.38613
30/01/2012,4939,4968,4916,4945,4916,5034,nan,-133,78.85,1,0,8.38613
28/01/2012,4941,4946,4936,4942,nan,5034,nan,-133,79.4,1,0,9.31472
27/01/2012,5000,5000,4934,4945,nan,5034,nan,-133,83.15,1,0,9.66679
25/01/2012,4988,5007,4922,4992,nan,5498,nan,-133,86.8,1,0,9.88649
24/01/2012,5019,5034,4965,4975,5034,5498,nan,-133,84.9,1,0,9.09923
23/01/2012,4975,5029,4936,5020,4936,5498,nan,-133,82.65,1,0,9.63017
21/01/2012,4994,4994,4971,4979,nan,5498,nan,-133,81.5,0,0,6.50743
20/01/2012,5099,5113,4963,5006,nan,5498,nan,-133,84.35,0,1,6.65789
19/01/2012,5074,5132,5031,5047,nan,5498,nan,-133,83.1,0,1,5.52113
18/01/2012,5154,5183,5083,5096,nan,5498,nan,-133,83.9,1,1,5.41496
17/01/2012,5158,5176,5103,5137,nan,5498,nan,-133,80.1,1,1,5.0428
16/01/2012,5120,5138,5108,5129,nan,5498,nan,-133,77.2,0,1,4.94976
14/01/2012,5106,5125,5101,5105,nan,5498,nan,-133,77.8,0,1,3.75472
13/01/2012,5251,5251,5065,5082,nan,5498,nan,-133,79,0,0,4.43396
12/01/2012,5274,5308,5241,5260,nan,5498,nan,-133,75.1,1,0,0.361217
11/01/2012,5316,5316,5234,5285,nan,5498,5247,-133,81.1,1,0,0.964995
10/01/2012,5305,5369,5305,5318,nan,nan,5247,-279,81.5,1,0,0.244453
9/01/2012,5355,5370,5275,5295,nan,nan,5247,-279,80.4,0,0,0.377715
7/01/2012,5358,5379,5358,5366,nan,nan,5247,-279,83.6,0,0,0.149087
6/01/2012,5436,5436,5325,5345,nan,nan,5247,-279,91.3,0,0,0.374181
5/01/2012,5451,5465,5402,5443,nan,nan,5247,-279,94.5,0,0,0.753261
4/01/2012,5457,5498,5413,5462,5498,nan,5247,-279,100.2,0,0,0.897107
3/01/2012,5332,5464,5332,5442,nan,nan,4877,-279,99,0,0,2.02132
2/01/2012,5293,5329,5282,5325,nan,nan,4877,-279,95.05,1,0,0.807512
31/12/2011,5310,5310,5293,5296,nan,nan,4877,-279,95.85,1,0,0.0566465
30/12/2011,5304,5332,5262,5317,nan,nan,4877,-279,100.25,1,0,1.03442
29/12/2011,5320,5339,5247,5304,5247,nan,4877,-279,100.85,1,0,1.07466
28/12/2011,5372,5430,5305,5325,5430,5380,4877,-279,99.35,1,0,0.375587
27/12/2011,5281,5380,5263,5374,nan,5380,nan,-159,97.35,1,0,2.0655
26/12/2011,5280,5293,5269,5289,nan,5380,nan,-159,94.75,1,0,0.378143
24/12/2011,5300,5300,5285,5289,nan,5380,nan,-159,99.5,1,0,0.0756287
23/12/2011,5267,5308,5263,5300,nan,5380,nan,-159,103.85,0,1,0.698113
22/12/2011,5225,5275,5208,5268,nan,5380,nan,-159,108.3,0,1,1.13895
21/12/2011,5160,5242,5125,5214,nan,5380,nan,-159,112.7,0,1,1.70694
20/12/2011,5024,5170,5012,5153,nan,5380,nan,-159,108.7,0,1,2.73627
19/12/2011,4942,5003,4911,4983,nan,5380,nan,-159,104.65,0,1,5.90151
17/12/2011,4906,4955,4906,4950,nan,5380,nan,-159,102.45,0,1,3.08179
16/12/2011,5014,5014,4877,4903,4877,5380,nan,-159,106.35,0,1,3.88254
15/12/2011,5200,5200,5021,5036,nan,5380,5101,-159,104.5,0,1,2.35317
14/12/2011,5353,5368,5186,5209,nan,nan,5101,-157,99.45,0,1,0.441543
13/12/2011,5206,5380,5206,5342,5380,5260,5101,-157,91.45,0,1,2.54586
12/12/2011,5180,5222,5161,5203,nan,5260,nan,974,89.75,1,1,0.807227
10/12/2011,5150,5199,5150,5186,nan,5260,nan,974,98.55,1,1,0.694177
9/12/2011,5150,5164,5101,5139,5101,5260,5103,974,104.6,1,1,0.951456
8/12/2011,5224,5239,5127,5155,nan,nan,5103,-71,107.75,1,1,0.543162
7/12/2011,5207,5247,5165,5227,nan,nan,5103,-71,105.85,1,1,1.18615
6/12/2011,5230,5230,5175,5194,nan,nan,5103,-71,103.05,0,1,0.365807
5/12/2011,5175,5260,5175,5237,5260,nan,5068,-71,103.2,0,1,1.18388
3/12/2011,5160,5180,5160,5175,nan,nan,5068,-71,103.8,0,1,0.289855
1/12/2011,5220,5222,5103,5115,5103,nan,5068,-71,108.5,0,0,0.234604
30/11/2011,5179,5274,5172,5219,5274,nan,4973,-71,109.65,0,0,0.900556
29/11/2011,5090,5202,5068,5189,5068,nan,4973,-71,105.5,0,0,2.33186
28/11/2011,5074,5223,5074,5090,5223,nan,4967,-71,102.9,1,0,0.314342
26/11/2011,5049,5077,5049,5068,nan,nan,4967,-71,101.55,1,0,0.374901
25/11/2011,5051,5079,4973,5040,4973,nan,4967,-71,105.35,1,0,1.32937
24/11/2011,5072,5072,5026,5062,nan,nan,4967,-71,106.3,1,0,0.711181
23/11/2011,5142,5142,5012,5074,nan,nan,4967,-71,107.75,0,0,1.22192
22/11/2011,5034,5156,5034,5142,5156,nan,4421,-71,102,0,0,2.10035
21/11/2011,5030,5054,4967,5038,4967,nan,4421,-71,99.85,1,0,1.40929
19/11/2011,5020,5030,5017,5024,nan,nan,4421,-71,100.6,0,0,0.139331
18/11/2011,5040,5123,4980,5008,nan,nan,4421,-71,103.75,0,0,0.559105
17/11/2011,5151,5244,5007,5031,5244,nan,4421,-71,103.75,0,0,0.477042
16/11/2011,5019,5186,5005,5150,nan,nan,4421,-71,101.05,0,0,2.81553
15/11/2011,4927,5045,4927,5033,nan,nan,4421,-71,92.8,0,0,2.1061
14/11/2011,4941,4970,4896,4919,nan,nan,4421,-71,93.35,1,0,0.467575
12/11/2011,4934,4947,4934,4942,nan,nan,4421,-71,95.1,1,0,0.161878
11/11/2011,4921,4958,4893,4921,nan,nan,4421,-71,98.25,0,0,0.56899
10/11/2011,4860,4953,4856,4939,nan,nan,4421,-71,103.65,0,0,1.6805
9/11/2011,4738,4897,4738,4859,nan,nan,4421,-71,103.05,0,0,2.49022
8/11/2011,4685,4760,4678,4738,nan,nan,4421,-71,96.45,0,0,1.26636
5/11/2011,4620,4635,4616,4618,nan,nan,4421,-71,95.8,1,0,0.0433088
4/11/2011,4607,4654,4572,4622,nan,nan,4421,-71,101.5,0,0,1.08178
3/11/2011,4534,4623,4495,4609,nan,nan,4421,-71,102.45,0,0,2.47342
2/11/2011,4498,4606,4498,4541,nan,nan,4238,-71,102.5,1,0,0.946928
1/11/2011,4508,4546,4421,4493,4421,nan,4238,-71,98.9,1,0,1.60249
31/10/2011,4534,4536,4464,4516,nan,nan,4238,-71,98.1,1,0,1.15146
29/10/2011,4539,4548,4536,4541,nan,nan,4238,-71,102.35,1,0,0.110108
28/10/2011,4590,4593,4516,4551,nan,nan,4238,-71,108.3,1,0,0.769062
27/10/2011,4557,4613,4511,4595,nan,nan,4238,-71,111.2,1,0,1.82807
26/10/2011,4640,4641,4562,4574,nan,nan,4238,-71,112.75,0,0,0.262352
25/10/2011,4560,4689,4551,4647,4689,nan,4238,-71,112.6,0,0,2.06585
24/10/2011,4389,4559,4376,4546,nan,nan,4238,-71,111.55,0,0,3.73955
22/10/2011,4379,4387,4373,4381,nan,nan,4238,-71,109.35,1,0,0.182607
21/10/2011,4305,4428,4305,4371,nan,nan,4107,-71,113.95,1,0,1.50995
20/10/2011,4347,4347,4238,4291,4238,nan,4107,-71,113.35,1,0,1.23514
19/10/2011,4345,4404,4315,4339,4404,nan,4107,-71,116.25,1,0,0.553123
18/10/2011,4250,4385,4212,4344,nan,nan,4107,-71,115.75,1,0,3.03867
17/10/2011,4267,4299,4214,4256,nan,nan,4107,-71,115.4,1,0,0.986842
15/10/2011,4271,4286,4271,4280,nan,nan,4107,-71,121.35,1,0,0.21028
14/10/2011,4176,4274,4145,4259,nan,nan,3723,-71,125.55,1,1,2.67668
13/10/2011,4192,4199,4107,4182,4107,nan,3723,-71,125.75,0,1,1.7934
11/10/2011,4185,4253,4152,4240,4253,nan,3723,-71,124.9,0,1,2.07547
10/10/2011,4075,4200,4075,4187,nan,4129,3723,-71,120.65,0,1,2.67495
8/10/2011,4046,4076,4035,4071,nan,4129,nan,64,121.4,0,1,2.91145
7/10/2011,4035,4119,4010,4035,nan,4129,nan,64,123,0,1,5.69144
6/10/2011,3928,4070,3908,4038,nan,4129,nan,64,121.1,0,1,8.11192
5/10/2011,3795,3928,3795,3916,nan,4129,nan,64,120.05,0,1,11.4972
4/10/2011,3822,3860,3723,3794,3723,4129,nan,64,123.05,0,1,13.1763
3/10/2011,3920,3938,3805,3835,nan,4129,nan,64,117.3,0,1,11.264
1/10/2011,3985,3985,3913,3933,nan,4129,nan,64,117.9,0,1,8.74534
30/09/2011,4067,4083,3961,3995,nan,4129,nan,64,117.4,0,1,3.97576
29/09/2011,4020,4117,3978,4076,nan,4129,nan,64,121.7,1,1,3.56364
28/09/2011,4110,4128,4020,4029,nan,4262,nan,64,120.1,1,1,0.22338
27/09/2011,4022,4129,4022,4114,4129,4262,nan,64,121.5,0,1,2.23627
26/09/2011,3985,4020,3853,4004,3853,4262,nan,64,116.15,1,1,3.77123
24/09/2011,3963,4030,3951,4002,nan,4262,nan,64,116.95,0,1,1.27436
23/09/2011,4035,4049,3883,3972,nan,4262,nan,64,116.55,0,1,5.17705
22/09/2011,4184,4184,4005,4018,nan,4262,4058,64,112.45,0,1,2.1978
21/09/2011,4172,4262,4151,4209,4262,nan,4058,221,107.9,0,1,1.378
20/09/2011,4130,4210,4130,4170,nan,nan,4007,221,104.3,1,1,0.959233
19/09/2011,4133,4174,4058,4077,4058,nan,4007,221,103.2,0,1,0.466029
17/09/2011,4154,4162,4147,4156,nan,nan,4007,221,105.1,0,1,0.216554
16/09/2011,4252,4262,4118,4146,nan,nan,4007,221,109.1,0,1,0.67535
15/09/2011,4246,4285,4212,4252,nan,nan,4007,221,108.25,0,1,0.940734
14/09/2011,4276,4289,4218,4253,nan,nan,4007,221,111.1,0,1,0.822949
13/09/2011,4175,4301,4170,4288,4301,nan,4007,221,110.9,0,1,2.75187
12/09/2011,4049,4201,4007,4160,4007,nan,3843,221,113,1,1,3.67788
10/09/2011,4066,4080,4061,4067,nan,nan,3843,221,116.15,1,1,0.147529
9/09/2011,4140,4153,4008,4058,nan,nan,3843,221,120.2,0,1,1.23213
8/09/2011,4124,4174,4102,4125,4174,nan,3843,221,117.6,0,1,0.557576
7/09/2011,3955,4139,3955,4125,nan,nan,3840,221,116.45,0,1,4.12121
6/09/2011,3858,3954,3847,3931,nan,nan,3840,221,114.3,0,1,2.13686
5/09/2011,3967,3967,3843,3850,3843,nan,3840,221,115.7,0,1,0.181818
3/09/2011,3980,3983,3965,3979,nan,nan,3840,221,115.7,0,1,0.351847
2/09/2011,4081,4084,3912,3971,nan,nan,3840,221,126.6,1,1,1.48577
1/09/2011,4071,4127,4056,4095,4127,nan,3840,221,122.95,0,1,0.952381
31/08/2011,4080,4105,4030,4081,nan,nan,3672,221,124.7,0,1,1.24969
29/08/2011,3940,4040,3927,4021,nan,3994,3672,221,132.2,1,1,2.33773
27/08/2011,3941,3967,3928,3944,nan,3994,nan,-88,138.4,1,1,0.40568
26/08/2011,3950,3961,3850,3935,nan,3994,nan,-88,141.75,1,0,6.07465
25/08/2011,3960,3994,3840,3950,3840,4030,nan,-88,140.85,1,0,7.78098
24/08/2011,3918,3994,3898,3962,3994,4030,nan,-88,143.2,0,0,7.3449
23/08/2011,3850,3957,3830,3911,nan,4030,nan,-88,139.2,1,0,9.60585
22/08/2011,3793,3877,3747,3835,nan,4030,nan,-88,137.35,1,0,11.6898
20/08/2011,3812,3827,3760,3803,nan,4030,nan,-88,133.85,0,0,12.68
19/08/2011,3782,3855,3672,3825,3672,4030,nan,-88,135.85,0,0,15.4307
18/08/2011,3995,3995,3738,3762,nan,4462,nan,-88,132.45,0,0,15.3724
17/08/2011,3927,4030,3927,3976,4030,4462,nan,-88,122.4,1,0,11.1538
16/08/2011,3905,3979,3886,3930,nan,4462,nan,-88,117.65,0,0,12.5956
13/08/2011,3926,3926,3877,3896,nan,4462,nan,-88,116.7,0,0,12.8568
12/08/2011,3807,3958,3807,3923,nan,4462,nan,-88,120.15,0,0,14.4302
11/08/2011,3708,3825,3690,3793,nan,4462,nan,-88,117.15,0,0,17.06
10/08/2011,3668,3748,3612,3707,nan,4462,nan,-88,117.2,0,0,17.7033
9/08/2011,3765,3765,3543,3663,3543,4462,nan,-88,115.95,0,0,19.2755
8/08/2011,3830,3833,3733,3779,nan,4462,nan,-88,105.35,0,0,13.7676
6/08/2011,3906,3912,3806,3843,nan,4462,nan,-88,105,0,0,12.0813
5/08/2011,3836,3967,3733,3901,nan,4462,nan,-88,109.15,0,1,13.7676
4/08/2011,4103,4107,3870,3888,nan,4462,nan,-88,103,0,1,11.7043
3/08/2011,4151,4172,4066,4099,nan,4462,nan,-88,98.15,0,1,7.23249
2/08/2011,4212,4243,4150,4164,nan,4462,nan,-88,97.4,1,1,5.31599
1/08/2011,4253,4356,4155,4207,nan,4462,4215,-88,93.35,0,1,3.07908
30/07/2011,4235,4246,4230,4237,nan,nan,4215,207,90.45,0,1,1.3296
29/07/2011,4301,4305,4216,4243,nan,nan,4215,207,95.15,0,1,3.28057
28/07/2011,4335,4337,4282,4306,nan,nan,4215,207,94.45,0,1,0.557362
27/07/2011,4410,4410,4310,4342,nan,nan,4215,207,98,0,1,0.736988
26/07/2011,4423,4448,4333,4417,nan,nan,4215,207,94.45,1,1,1.90174
25/07/2011,4440,4445,4390,4420,nan,nan,4215,207,89.4,1,1,0.678733
23/07/2011,4452,4452,4444,4446,nan,nan,4215,207,90.15,1,1,0.0449843
22/07/2011,4440,4460,4386,4449,nan,nan,4215,207,94.1,1,1,1.41605
21/07/2011,4377,4462,4344,4445,4462,nan,4215,207,97.8,0,1,2.27222
20/07/2011,4409,4438,4333,4372,nan,nan,4190,207,95.65,0,1,0.89204
19/07/2011,4277,4399,4275,4389,nan,nan,4190,207,93.65,0,1,2.5974
18/07/2011,4327,4337,4226,4263,nan,nan,4190,207,87.35,1,1,0.867933
16/07/2011,4320,4333,4320,4329,nan,nan,4190,207,86.7,0,1,0.2079
15/07/2011,4265,4347,4244,4309,nan,nan,4190,207,96.5,0,1,1.50847
14/07/2011,4375,4404,4215,4245,4215,nan,4190,207,96.3,0,1,1.58767
13/07/2011,4328,4412,4301,4383,4412,nan,4062,207,92.65,0,1,1.87086
12/07/2011,4220,4330,4190,4320,4190,nan,4062,207,91.75,0,1,3.00926
11/07/2011,4280,4280,4196,4221,nan,nan,4062,207,86.15,0,1,0.592277
9/07/2011,4280,4289,4277,4287,nan,nan,4062,207,88.55,1,1,0.233263
8/07/2011,4366,4394,4251,4281,nan,nan,4062,207,91.05,1,0,0.700771
7/07/2011,4299,4409,4299,4359,4409,nan,4062,207,95.3,0,0,1.37646
6/07/2011,4331,4349,4273,4300,nan,nan,4062,207,95.1,0,0,3.30391
5/07/2011,4227,4338,4207,4332,nan,4303,4062,207,97.15,0,0,4.79747
4/07/2011,4246,4257,4221,4225,nan,4303,nan,-9,91.45,1,0,4.76083
2/07/2011,4240,4240,4226,4238,nan,4303,nan,-9,96.1,1,0,4.86267
1/07/2011,4237,4253,4182,4240,nan,4303,nan,-9,98.55,0,0,8.04749
30/06/2011,4272,4283,4196,4241,nan,4303,nan,-9,103.15,0,0,7.73967
29/06/2011,4162,4300,4162,4279,nan,4303,nan,-9,102.05,0,0,8.48725
28/06/2011,4102,4164,4089,4152,nan,4303,nan,-9,98.5,1,0,7.90541
27/06/2011,4120,4127,4062,4097,4062,4303,nan,-9,95.65,1,0,9.8135
25/06/2011,4120,4128,4119,4126,nan,4303,nan,-9,97.5,0,0,8.54796
24/06/2011,4153,4165,4067,4118,nan,4303,nan,-9,102,0,0,9.6423
23/06/2011,4285,4285,4065,4141,nan,4575,nan,-9,104.35,0,0,9.90691
22/06/2011,4215,4303,4204,4283,4303,4575,nan,-9,99.95,0,0,9.22047
21/06/2011,4225,4292,4186,4221,nan,4575,nan,-9,102.25,1,0,9.60916
20/06/2011,4133,4194,4101,4176,4101,4575,nan,-9,101.55,0,0,11.9012
18/06/2011,4153,4167,4153,4159,nan,4575,nan,-9,97.8,0,0,10.7841
17/06/2011,4250,4250,4122,4139,nan,4575,nan,-9,99.15,0,1,11.4501
16/06/2011,4275,4297,4235,4261,nan,4575,nan,-9,97.15,0,1,7.16791
15/06/2011,4427,4470,4242,4267,nan,4575,nan,-9,101.8,0,1,7.82269
14/06/2011,4358,4432,4326,4419,nan,4575,nan,-9,95.15,1,1,5.99739
13/06/2011,4438,4452,4335,4356,nan,4575,nan,-9,96.3,0,1,5.80183
11/06/2011,4440,4445,4428,4432,nan,4575,nan,-9,91.2,0,1,1.73103
10/06/2011,4554,4562,4433,4442,nan,4666,nan,-9,98.75,0,1,1.68552
9/06/2011,4524,4575,4512,4548,4575,4666,nan,-9,98.4,0,1,0.791557
8/06/2011,4408,4554,4391,4522,nan,4666,nan,-9,105.35,0,1,3.23931
7/06/2011,4432,4448,4383,4408,4383,4666,nan,-9,103.4,1,1,0.567151
6/06/2011,4503,4503,4427,4440,nan,4666,nan,-9,105.15,1,1,0.292793
4/06/2011,4493,4511,4493,4504,nan,4666,nan,-9,103.7,1,1,0.244227
3/06/2011,4512,4516,4414,4493,nan,4666,nan,-9,110.15,0,1,1.75829
2/06/2011,4502,4534,4434,4501,nan,4666,nan,-9,115.3,0,1,1.48856
1/06/2011,4639,4648,4503,4512,nan,4666,4510,-9,122.9,0,1,0.199468
31/05/2011,4545,4666,4545,4631,4666,nan,4364,237,123.8,1,1,1.85705
30/05/2011,4536,4570,4510,4534,4510,nan,4364,237,125.6,1,1,2.1692
29/05/2011,4653,4656,4653,4655,4656,nan,4364,237,121.65,1,1,0.0429646
28/05/2011,4546,4561,4546,4554,nan,nan,4364,237,134.75,1,0,0.17567
27/05/2011,4571,4587,4532,4543,nan,nan,4364,237,151.05,1,0,0.983177
26/05/2011,4595,4625,4526,4562,nan,nan,4364,237,154.25,0,0,7.15897
25/05/2011,4464,4619,4464,4602,nan,nan,4297,237,154.5,0,0,10.2714
24/05/2011,4442,4530,4439,4468,nan,nan,4297,237,154.95,1,0,12.186
23/05/2011,4495,4495,4377,4435,nan,nan,4297,237,151.3,1,0,13.4125
21/05/2011,4508,4509,4494,4506,nan,nan,4297,237,147.6,1,0,11.0979
