date,open,high,low,close,swing_point_rt,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
2012-03-01,5239,5349,5239,5334,nan,nan,4710,222,74.05,0,0,1.78103
2012-02-29,5326,5326,5182,5227,5182,nan,4710,222,75.3,0,0,0.860914
2012-02-28,5389,5389,5310,5325,nan,nan,4710,222,70.95,0,0,0.28169
2012-02-27,5400,5407,5360,5386,nan,nan,4710,222,68.7,0,0,0.482733
2012-02-25,5387,5410,5387,5406,5410,nan,4710,222,69.05,0,0,0.351461
2012-02-24,5292,5384,5292,5372,nan,nan,4710,222,74.7,0,0,1.4892
2012-02-23,5241,5293,5227,5280,nan,nan,4710,222,73.3,1,0,1.00379
2012-02-22,5226,5274,5226,5243,nan,nan,4710,222,75.45,1,0,0.324242
2012-02-21,5209,5240,5181,5219,nan,nan,4710,222,75.3,0,0,0.728109
2012-02-20,5188,5235,5188,5213,nan,nan,4710,222,72.85,0,0,0.47957
2012-02-18,5150,5190,5150,5187,nan,nan,4710,222,73.75,0,0,0.713322
2012-02-17,5055,5095,5043,5084,nan,nan,4710,222,72.7,0,1,0.806452
2012-02-16,5016,5076,5011,5061,nan,nan,4710,222,73.55,0,1,0.987947
2012-02-15,5002,5052,4998,5016,nan,nan,4710,222,74.95,0,1,0.438247
2012-02-14,4958,5037,4958,4987,nan,5025,4710,222,73.45,0,1,0.581512
2012-02-13,4929,4964,4901,4953,nan,5025,nan,-133,76.75,1,1,2.09748
2012-02-11,4911,4930,4911,4926,nan,5025,nan,-133,78.65,1,1,2.69467
2012-02-10,4940,4958,4855,4905,nan,5025,nan,-133,82.4,0,0,4.7292
2012-02-09,4882,4953,4882,4942,nan,5025,nan,-133,80.9,0,0,4.96399
2012-02-08,4863,4933,4855,4875,nan,5025,nan,-133,78.65,0,0,5.48959
2012-02-07,4765,4885,4738,4858,nan,5025,nan,-133,76.9,0,0,7.76718
2012-02-06,4765,4803,4746,4772,nan,5025,nan,-133,79.3,1,0,7.61145
2012-02-04,4746,4771,4746,4767,nan,5025,nan,-133,79.8,0,0,9.77186
2012-02-03,4738,4766,4712,4737,nan,5025,nan,-133,82.3,0,0,10.842
2012-02-02,4854,4854,4710,4727,4710,5025,nan,-133,83.3,0,0,11.4329
2012-02-01,4927,4931,4855,4861,nan,5034,nan,-133,80.5,0,0,8.70628
2012-01-31,4948,5025,4916,4927,5025,5034,nan,-133,78.4,1,0,8.38613
2012-01-30,4939,4968,4916,4945,4916,5034,nan,-133,78.85,1,0,8.38613
2012-01-28,4941,4946,4936,4942,nan,5034,nan,-133,79.4,1,0,9.31472
2012-01-27,5000,5000,4934,4945,nan,5034,nan,-133,83.15,1,0,9.66679
2012-01-25,4988,5007,4922,4992,nan,5498,nan,-133,86.8,1,0,9.88649
2012-01-24,5019,5034,4965,4975,5034,5498,nan,-133,84.9,1,0,9.09923
2012-01-23,4975,5029,4936,5020,4936,5498,nan,-133,82.65,1,0,9.63017
2012-01-21,4994,4994,4971,4979,nan,5498,nan,-133,81.5,0,0,6.50743
2012-01-20,5099,5113,4963,5006,nan,5498,nan,-133,84.35,0,1,6.65789
2012-01-19,5074,5132,5031,5047,nan,5498,nan,-133,83.1,0,1,5.52113
2012-01-18,5154,5183,5083,5096,nan,5498,nan,-133,83.9,1,1,5.41496
2012-01-17,5158,5176,5103,5137,nan,5498,nan,-133,80.1,1,1,5.0428
2012-01-16,5120,5138,5108,5129,nan,5498,nan,-133,77.2,0,1,4.94976
2012-01-14,5106,5125,5101,5105,nan,5498,nan,-133,77.8,0,1,3.75472
2012-01-13,5251,5251,5065,5082,nan,5498,nan,-133,79,0,0,4.43396
2012-01-12,5274,5308,5241,5260,nan,5498,nan,-133,75.1,1,0,0.361217
2012-01-11,5316,5316,5234,5285,nan,5498,5247,-133,81.1,1,0,0.964995
2012-01-10,5305,5369,5305,5318,nan,nan,5247,-279,81.5,1,0,0.244453
2012-01-09,5355,5370,5275,5295,nan,nan,5247,-279,80.4,0,0,0.377715
2012-01-07,5358,5379,5358,5366,nan,nan,5247,-279,83.6,0,0,0.149087
2012-01-06,5436,5436,5325,5345,nan,nan,5247,-279,91.3,0,0,0.374181
2012-01-05,5451,5465,5402,5443,nan,nan,5247,-279,94.5,0,0,0.753261
2012-01-04,5457,5498,5413,5462,5498,nan,5247,-279,100.2,0,0,0.897107
2012-01-03,5332,5464,5332,5442,nan,nan,4877,-279,99,0,0,2.02132
2012-01-02,5293,5329,5282,5325,nan,nan,4877,-279,95.05,1,0,0.807512
2011-12-31,5310,5310,5293,5296,nan,nan,4877,-279,95.85,1,0,0.0566465
2011-12-30,5304,5332,5262,5317,nan,nan,4877,-279,100.25,1,0,1.03442
2011-12-29,5320,5339,5247,5304,5247,nan,4877,-279,100.85,1,0,1.07466
2011-12-28,5372,5430,5305,5325,5430,5380,4877,-279,99.35,1,0,0.375587
2011-12-27,5281,5380,5263,5374,nan,5380,nan,-159,97.35,1,0,2.0655
2011-12-26,5280,5293,5269,5289,nan,5380,nan,-159,94.75,1,0,0.378143
2011-12-24,5300,5300,5285,5289,nan,5380,nan,-159,99.5,1,0,0.0756287
2011-12-23,5267,5308,5263,5300,nan,5380,nan,-159,103.85,0,1,0.698113
2011-12-22,5225,5275,5208,5268,nan,5380,nan,-159,108.3,0,1,1.13895
2011-12-21,5160,5242,5125,5214,nan,5380,nan,-159,112.7,0,1,1.70694
2011-12-20,5024,5170,5012,5153,nan,5380,nan,-159,108.7,0,1,2.73627
2011-12-19,4942,5003,4911,4983,nan,5380,nan,-159,104.65,0,1,5.90151
2011-12-17,4906,4955,4906,4950,nan,5380,nan,-159,102.45,0,1,3.08179
2011-12-16,5014,5014,4877,4903,4877,5380,nan,-159,106.35,0,1,3.88254
2011-12-15,5200,5200,5021,5036,nan,5380,5101,-159,104.5,0,1,2.35317
2011-12-14,5353,5368,5186,5209,nan,nan,5101,-157,99.45,0,1,0.441543
2011-12-13,5206,5380,5206,5342,5380,5260,5101,-157,91.45,0,1,2.54586
2011-12-12,5180,5222,5161,5203,nan,5260,nan,974,89.75,1,1,0.807227
2011-12-10,5150,5199,5150,5186,nan,5260,nan,974,98.55,1,1,0.694177
2011-12-09,5150,5164,5101,5139,5101,5260,5103,974,104.6,1,1,0.951456
2011-12-08,5224,5239,5127,5155,nan,nan,5103,-71,107.75,1,1,0.543162
2011-12-07,5207,5247,5165,5227,nan,nan,5103,-71,105.85,1,1,1.18615
2011-12-06,5230,5230,5175,5194,nan,nan,5103,-71,103.05,0,1,0.365807
2011-12-05,5175,5260,5175,5237,5260,nan,5068,-71,103.2,0,1,1.18388
2011-12-03,5160,5180,5160,5175,nan,nan,5068,-71,103.8,0,1,0.289855
2011-12-01,5220,5222,5103,5115,5103,nan,5068,-71,108.5,0,0,0.234604
2011-11-30,5179,5274,5172,5219,5274,nan,4973,-71,109.65,0,0,0.900556
2011-11-29,5090,5202,5068,5189,5068,nan,4973,-71,105.5,0,0,2.33186
2011-11-28,5074,5223,5074,5090,5223,nan,4967,-71,102.9,1,0,0.314342
2011-11-26,5049,5077,5049,5068,nan,nan,4967,-71,101.55,1,0,0.374901
2011-11-25,5051,5079,4973,5040,4973,nan,4967,-71,105.35,1,0,1.32937
2011-11-24,5072,5072,5026,5062,nan,nan,4967,-71,106.3,1,0,0.711181
2011-11-23,5142,5142,5012,5074,nan,nan,4967,-71,107.75,0,0,1.22192
2011-11-22,5034,5156,5034,5142,5156,nan,4421,-71,102,0,0,2.10035
2011-11-21,5030,5054,4967,5038,4967,nan,4421,-71,99.85,1,0,1.40929
2011-11-19,5020,5030,5017,5024,nan,nan,4421,-71,100.6,0,0,0.139331
2011-11-18,5040,5123,4980,5008,nan,nan,4421,-71,103.75,0,0,0.559105
2011-11-17,5151,5244,5007,5031,5244,nan,4421,-71,103.75,0,0,0.477042
2011-11-16,5019,5186,5005,5150,nan,nan,4421,-71,101.05,0,0,2.81553
2011-11-15,4927,5045,4927,5033,nan,nan,4421,-71,92.8,0,0,2.1061
2011-11-14,4941,4970,4896,4919,nan,nan,4421,-71,93.35,1,0,0.467575
2011-11-12,4934,4947,4934,4942,nan,nan,4421,-71,95.1,1,0,0.161878
2011-11-11,4921,4958,4893,4921,nan,nan,4421,-71,98.25,0,0,0.56899
2011-11-10,4860,4953,4856,4939,nan,nan,4421,-71,103.65,0,0,1.6805
2011-11-09,4738,4897,4738,4859,nan,nan,4421,-71,103.05,0,0,2.49022
2011-11-08,4685,4760,4678,4738,nan,nan,4421,-71,96.45,0,0,1.26636
2011-11-05,4620,4635,4616,4618,nan,nan,4421,-71,95.8,1,0,0.0433088
2011-11-04,4607,4654,4572,4622,nan,nan,4421,-71,101.5,0,0,1.08178
2011-11-03,4534,4623,4495,4609,nan,nan,4421,-71,102.45,0,0,2.47342
2011-11-02,4498,4606,4498,4541,nan,nan,4238,-71,102.5,1,0,0.946928
2011-11-01,4508,4546,4421,4493,4421,nan,4238,-71,98.9,1,0,1.60249
2011-10-31,4534,4536,4464,4516,nan,nan,4238,-71,98.1,1,0,1.15146
2011-10-29,4539,4548,4536,4541,nan,nan,4238,-71,102.35,1,0,0.110108
2011-10-28,4590,4593,4516,4551,nan,nan,4238,-71,108.3,1,0,0.769062
2011-10-27,4557,4613,4511,4595,nan,nan,4238,-71,111.2,1,0,1.82807
2011-10-26,4640,4641,4562,4574,nan,nan,4238,-71,112.75,0,0,0.262352
2011-10-25,4560,4689,4551,4647,4689,nan,4238,-71,112.6,0,0,2.06585
2011-10-24,4389,4559,4376,4546,nan,nan,4238,-71,111.55,0,0,3.73955
2011-10-22,4379,4387,4373,4381,nan,nan,4238,-71,109.35,1,0,0.182607
2011-10-21,4305,4428,4305,4371,nan,nan,4107,-71,113.95,1,0,1.50995
2011-10-20,4347,4347,4238,4291,4238,nan,4107,-71,113.35,1,0,1.23514
2011-10-19,4345,4404,4315,4339,4404,nan,4107,-71,116.25,1,0,0.553123
2011-10-18,4250,4385,4212,4344,nan,nan,4107,-71,115.75,1,0,3.03867
2011-10-17,4267,4299,4214,4256,nan,nan,4107,-71,115.4,1,0,0.986842
2011-10-15,4271,4286,4271,4280,nan,nan,4107,-71,121.35,1,0,0.21028
2011-10-14,4176,4274,4145,4259,nan,nan,3723,-71,125.55,1,1,2.67668
2011-10-13,4192,4199,4107,4182,4107,nan,3723,-71,125.75,0,1,1.7934
2011-10-11,4185,4253,4152,4240,4253,nan,3723,-71,124.9,0,1,2.07547
2011-10-10,4075,4200,4075,4187,nan,4129,3723,-71,120.65,0,1,2.67495
2011-10-08,4046,4076,4035,4071,nan,4129,nan,64,121.4,0,1,2.91145
2011-10-07,4035,4119,4010,4035,nan,4129,nan,64,123,0,1,5.69144
2011-10-06,3928,4070,3908,4038,nan,4129,nan,64,121.1,0,1,8.11192
2011-10-05,3795,3928,3795,3916,nan,4129,nan,64,120.05,0,1,11.4972
2011-10-04,3822,3860,3723,3794,3723,4129,nan,64,123.05,0,1,13.1763
2011-10-03,3920,3938,3805,3835,nan,4129,nan,64,117.3,0,1,11.264
2011-10-01,3985,3985,3913,3933,nan,4129,nan,64,117.9,0,1,8.74534
2011-09-30,4067,4083,3961,3995,nan,4129,nan,64,117.4,0,1,3.97576
2011-09-29,4020,4117,3978,4076,nan,4129,nan,64,121.7,1,1,3.56364
2011-09-28,4110,4128,4020,4029,nan,4262,nan,64,120.1,1,1,0.22338
2011-09-27,4022,4129,4022,4114,4129,4262,nan,64,121.5,0,1,2.23627
2011-09-26,3985,4020,3853,4004,3853,4262,nan,64,116.15,1,1,3.77123
2011-09-24,3963,4030,3951,4002,nan,4262,nan,64,116.95,0,1,1.27436
2011-09-23,4035,4049,3883,3972,nan,4262,nan,64,116.55,0,1,5.17705
2011-09-22,4184,4184,4005,4018,nan,4262,4058,64,112.45,0,1,2.1978
2011-09-21,4172,4262,4151,4209,4262,nan,4058,221,107.9,0,1,1.378
2011-09-20,4130,4210,4130,4170,nan,nan,4007,221,104.3,1,1,0.959233
2011-09-19,4133,4174,4058,4077,4058,nan,4007,221,103.2,0,1,0.466029
2011-09-17,4154,4162,4147,4156,nan,nan,4007,221,105.1,0,1,0.216554
2011-09-16,4252,4262,4118,4146,nan,nan,4007,221,109.1,0,1,0.67535
2011-09-15,4246,4285,4212,4252,nan,nan,4007,221,108.25,0,1,0.940734
2011-09-14,4276,4289,4218,4253,nan,nan,4007,221,111.1,0,1,0.822949
2011-09-13,4175,4301,4170,4288,4301,nan,4007,221,110.9,0,1,2.75187
2011-09-12,4049,4201,4007,4160,4007,nan,3843,221,113,1,1,3.67788
2011-09-10,4066,4080,4061,4067,nan,nan,3843,221,116.15,1,1,0.147529
2011-09-09,4140,4153,4008,4058,nan,nan,3843,221,120.2,0,1,1.23213
2011-09-08,4124,4174,4102,4125,4174,nan,3843,221,117.6,0,1,0.557576
2011-09-07,3955,4139,3955,4125,nan,nan,3840,221,116.45,0,1,4.12121
2011-09-06,3858,3954,3847,3931,nan,nan,3840,221,114.3,0,1,2.13686
2011-09-05,3967,3967,3843,3850,3843,nan,3840,221,115.7,0,1,0.181818
2011-09-03,3980,3983,3965,3979,nan,nan,3840,221,115.7,0,1,0.351847
2011-09-02,4081,4084,3912,3971,nan,nan,3840,221,126.6,1,1,1.48577
2011-09-01,4071,4127,4056,4095,4127,nan,3840,221,122.95,0,1,0.952381
2011-08-31,4080,4105,4030,4081,nan,nan,3672,221,124.7,0,1,1.24969
2011-08-29,3940,4040,3927,4021,nan,3994,3672,221,132.2,1,1,2.33773
2011-08-27,3941,3967,3928,3944,nan,3994,nan,-88,138.4,1,1,0.40568
2011-08-26,3950,3961,3850,3935,nan,3994,nan,-88,141.75,1,0,6.07465
2011-08-25,3960,3994,3840,3950,3840,4030,nan,-88,140.85,1,0,7.78098
2011-08-24,3918,3994,3898,3962,3994,4030,nan,-88,143.2,0,0,7.3449
2011-08-23,3850,3957,3830,3911,nan,4030,nan,-88,139.2,1,0,9.60585
2011-08-22,3793,3877,3747,3835,nan,4030,nan,-88,137.35,1,0,11.6898
2011-08-20,3812,3827,3760,3803,nan,4030,nan,-88,133.85,0,0,12.68
2011-08-19,3782,3855,3672,3825,3672,4030,nan,-88,135.85,0,0,15.4307
2011-08-18,3995,3995,3738,3762,nan,4462,nan,-88,132.45,0,0,15.3724
2011-08-17,3927,4030,3927,3976,4030,4462,nan,-88,122.4,1,0,11.1538
2011-08-16,3905,3979,3886,3930,nan,4462,nan,-88,117.65,0,0,12.5956
2011-08-13,3926,3926,3877,3896,nan,4462,nan,-88,116.7,0,0,12.8568
2011-08-12,3807,3958,3807,3923,nan,4462,nan,-88,120.15,0,0,14.4302
2011-08-11,3708,3825,3690,3793,nan,4462,nan,-88,117.15,0,0,17.06
2011-08-10,3668,3748,3612,3707,nan,4462,nan,-88,117.2,0,0,17.7033
2011-08-09,3765,3765,3543,3663,3543,4462,nan,-88,115.95,0,0,19.2755
2011-08-08,3830,3833,3733,3779,nan,4462,nan,-88,105.35,0,0,13.7676
2011-08-06,3906,3912,3806,3843,nan,4462,nan,-88,105,0,0,12.0813
2011-08-05,3836,3967,3733,3901,nan,4462,nan,-88,109.15,0,1,13.7676
2011-08-04,4103,4107,3870,3888,nan,4462,nan,-88,103,0,1,11.7043
2011-08-03,4151,4172,4066,4099,nan,4462,nan,-88,98.15,0,1,7.23249
2011-08-02,4212,4243,4150,4164,nan,4462,nan,-88,97.4,1,1,5.31599
2011-08-01,4253,4356,4155,4207,nan,4462,4215,-88,93.35,0,1,3.07908
2011-07-30,4235,4246,4230,4237,nan,nan,4215,207,90.45,0,1,1.3296
2011-07-29,4301,4305,4216,4243,nan,nan,4215,207,95.15,0,1,3.28057
2011-07-28,4335,4337,4282,4306,nan,nan,4215,207,94.45,0,1,0.557362
2011-07-27,4410,4410,4310,4342,nan,nan,4215,207,98,0,1,0.736988
2011-07-26,4423,4448,4333,4417,nan,nan,4215,207,94.45,1,1,1.90174
2011-07-25,4440,4445,4390,4420,nan,nan,4215,207,89.4,1,1,0.678733
2011-07-23,4452,4452,4444,4446,nan,nan,4215,207,90.15,1,1,0.0449843
2011-07-22,4440,4460,4386,4449,nan,nan,4215,207,94.1,1,1,1.41605
2011-07-21,4377,4462,4344,4445,4462,nan,4215,207,97.8,0,1,2.27222
2011-07-20,4409,4438,4333,4372,nan,nan,4190,207,95.65,0,1,0.89204
2011-07-19,4277,4399,4275,4389,nan,nan,4190,207,93.65,0,1,2.5974
2011-07-18,4327,4337,4226,4263,nan,nan,4190,207,87.35,1,1,0.867933
2011-07-16,4320,4333,4320,4329,nan,nan,4190,207,86.7,0,1,0.2079
2011-07-15,4265,4347,4244,4309,nan,nan,4190,207,96.5,0,1,1.50847
2011-07-14,4375,4404,4215,4245,4215,nan,4190,207,96.3,0,1,1.58767
2011-07-13,4328,4412,4301,4383,4412,nan,4062,207,92.65,0,1,1.87086
2011-07-12,4220,4330,4190,4320,4190,nan,4062,207,91.75,0,1,3.00926
2011-07-11,4280,4280,4196,4221,nan,nan,4062,207,86.15,0,1,0.592277
2011-07-09,4280,4289,4277,4287,nan,nan,4062,207,88.55,1,1,0.233263
2011-07-08,4366,4394,4251,4281,nan,nan,4062,207,91.05,1,0,0.700771
2011-07-07,4299,4409,4299,4359,4409,nan,4062,207,95.3,0,0,1.37646
2011-07-06,4331,4349,4273,4300,nan,nan,4062,207,95.1,0,0,3.30391
2011-07-05,4227,4338,4207,4332,nan,4303,4062,207,97.15,0,0,4.79747
2011-07-04,4246,4257,4221,4225,nan,4303,nan,-9,91.45,1,0,4.76083
2011-07-02,4240,4240,4226,4238,nan,4303,nan,-9,96.1,1,0,4.86267
2011-07-01,4237,4253,4182,4240,nan,4303,nan,-9,98.55,0,0,8.04749
2011-06-30,4272,4283,4196,4241,nan,4303,nan,-9,103.15,0,0,7.73967
2011-06-29,4162,4300,4162,4279,nan,4303,nan,-9,102.05,0,0,8.48725
2011-06-28,4102,4164,4089,4152,nan,4303,nan,-9,98.5,1,0,7.90541
2011-06-27,4120,4127,4062,4097,4062,4303,nan,-9,95.65,1,0,9.8135
2011-06-25,4120,4128,4119,4126,nan,4303,nan,-9,97.5,0,0,8.54796
2011-06-24,4153,4165,4067,4118,nan,4303,nan,-9,102,0,0,9.6423
2011-06-23,4285,4285,4065,4141,nan,4575,nan,-9,104.35,0,0,9.90691
2011-06-22,4215,4303,4204,4283,4303,4575,nan,-9,99.95,0,0,9.22047
2011-06-21,4225,4292,4186,4221,nan,4575,nan,-9,102.25,1,0,9.60916
2011-06-20,4133,4194,4101,4176,4101,4575,nan,-9,101.55,0,0,11.9012
2011-06-18,4153,4167,4153,4159,nan,4575,nan,-9,97.8,0,0,10.7841
2011-06-17,4250,4250,4122,4139,nan,4575,nan,-9,99.15,0,1,11.4501
2011-06-16,4275,4297,4235,4261,nan,4575,nan,-9,97.15,0,1,7.16791
2011-06-15,4427,4470,4242,4267,nan,4575,nan,-9,101.8,0,1,7.82269
2011-06-14,4358,4432,4326,4419,nan,4575,nan,-9,95.15,1,1,5.99739
2011-06-13,4438,4452,4335,4356,nan,4575,nan,-9,96.3,0,1,5.80183
2011-06-11,4440,4445,4428,4432,nan,4575,nan,-9,91.2,0,1,1.73103
2011-06-10,4554,4562,4433,4442,nan,4666,nan,-9,98.75,0,1,1.68552
2011-06-09,4524,4575,4512,4548,4575,4666,nan,-9,98.4,0,1,0.791557
2011-06-08,4408,4554,4391,4522,nan,4666,nan,-9,105.35,0,1,3.23931
2011-06-07,4432,4448,4383,4408,4383,4666,nan,-9,103.4,1,1,0.567151
2011-06-06,4503,4503,4427,4440,nan,4666,nan,-9,105.15,1,1,0.292793
2011-06-04,4493,4511,4493,4504,nan,4666,nan,-9,103.7,1,1,0.244227
2011-06-03,4512,4516,4414,4493,nan,4666,nan,-9,110.15,0,1,1.75829
2011-06-02,4502,4534,4434,4501,nan,4666,nan,-9,115.3,0,1,1.48856
2011-06-01,4639,4648,4503,4512,nan,4666,4510,-9,122.9,0,1,0.199468
2011-05-31,4545,4666,4545,4631,4666,nan,4364,237,123.8,1,1,1.85705
2011-05-30,4536,4570,4510,4534,4510,nan,4364,237,125.6,1,1,2.1692
2011-05-29,4653,4656,4653,4655,4656,nan,4364,237,121.65,1,1,0.0429646
2011-05-28,4546,4561,4546,4554,nan,nan,4364,237,134.75,1,0,0.17567
2011-05-27,4571,4587,4532,4543,nan,nan,4364,237,151.05,1,0,0.983177
2011-05-26,4595,4625,4526,4562,nan,nan,4364,237,154.25,0,0,7.15897
2011-05-25,4464,4619,4464,4602,nan,nan,4297,237,154.5,0,0,10.2714
2011-05-24,4442,4530,4439,4468,nan,nan,4297,237,154.95,1,0,12.186
2011-05-23,4495,4495,4377,4435,nan,nan,4297,237,151.3,1,0,13.4125
2011-05-21,4508,4509,4494,4506,nan,nan,4297,237,147.6,1,0,11.0979
2011-05-20,4509,4532,4364,4509,4364,nan,4297,237,151.7,0,0,13.6696
2011-05-19,4525,4534,4416,4449,nan,nan,4297,237,149.25,0,0,12.5025
2011-05-18,4369,4548,4369,4538,4548,4519,4297,237,146.6,0,0,13.4337
2011-05-17,4410,4410,4297,4346,4297,4674,nan,-254,142.45,1,0,14.1115
2011-05-16,4457,4491,4391,4421,nan,4674,nan,-254,137.95,1,0,12.495
2011-05-14,4440,4476,4440,4467,nan,4674,nan,-254,136.15,1,0,11.5185
2011-05-13,4467,4519,4372,4428,4519,4674,nan,-254,139.75,0,0,12.8737
2011-05-12,4458,4497,4292,4471,4292,5097,nan,-254,138.9,0,0,14.4679
2011-05-11,4620,4674,4422,4451,4674,5097,nan,-254,133.8,0,0,11.8772
2011-05-10,4550,4640,4477,4610,nan,5097,nan,-254,126.6,0,0,8.78158
2011-05-09,4420,4575,4407,4541,nan,5097,nan,-254,123.65,0,0,10.2078
2011-05-07,4444,4444,4390,4416,nan,5097,nan,-254,119.5,0,0,10.5542
2011-05-06,4575,4583,4219,4456,4219,5097,nan,-254,126.3,0,1,12.1408
2011-05-05,4869,4879,4535,4577,nan,5097,4756,-254,116.2,0,1,8.55011
2011-05-04,4972,4972,4856,4875,nan,nan,4756,-470,109.05,0,1,4.54099
2011-05-03,5050,5050,4951,4975,nan,nan,4756,-470,107.8,1,1,2.67348
2011-05-02,5040,5097,4933,5055,5097,nan,4756,-470,107.15,1,1,2.41345
2011-04-30,5046,5063,5042,5047,nan,nan,4756,-470,101.3,1,1,0.0990688
2011-04-29,5011,5049,4994,5041,nan,nan,4756,-470,102,1,1,0.932355
2011-04-28,5046,5085,4988,5013,nan,nan,4756,-470,102,1,1,0.498703
2011-04-27,4998,5065,4946,5047,nan,nan,4756,-470,99.05,1,1,2.00119
2011-04-26,4982,5034,4965,4995,nan,nan,4756,-470,96.85,1,1,0.600601
2011-04-25,5022,5075,4956,5003,nan,nan,4756,-470,97.3,1,1,0.939436
2011-04-23,4996,5030,4996,5018,nan,nan,4756,-470,94.4,0,1,0.438422
2011-04-21,4950,5014,4950,4997,nan,nan,4756,-470,96.95,0,0,0.940564
2011-04-20,4870,4984,4864,4951,nan,nan,4755,-470,97.05,0,0,1.75722
2011-04-19,4822,4886,4756,4867,4756,nan,4755,-470,91.65,1,0,2.28067
2011-04-18,4896,4900,4805,4831,nan,nan,4755,-470,88.1,0,0,0.538191
2011-04-15,4876,4932,4824,4908,4932,nan,4755,-470,87.2,0,0,1.71149
2011-04-14,4810,4888,4784,4863,nan,nan,4509,-470,85.45,0,0,1.62451
2011-04-13,4805,4840,4755,4794,4755,nan,4509,-470,85.75,0,0,0.813517
2011-04-12,4940,4974,4772,4802,nan,nan,4509,-470,86.05,0,0,0.62474
2011-04-11,5050,5063,4925,4959,nan,nan,4509,-470,78.1,0,0,0.685622
2011-04-09,5045,5223,5042,5087,5223,nan,4509,-470,81.8,0,0,0.884608
2011-04-08,4954,5028,4945,5022,nan,5010,4509,-470,79.85,0,1,1.53325
2011-04-07,4858,4942,4857,4934,nan,5010,nan,92,80.45,0,1,1.5606
2011-04-06,4858,4884,4837,4851,nan,5010,nan,92,83.7,1,1,0.2886
2011-04-05,4870,4882,4846,4851,nan,5010,nan,92,85.8,1,1,0.103072
2011-04-04,4886,4895,4840,4863,nan,5010,nan,92,85.05,1,1,0.472959
2011-04-02,4857,4883,4857,4876,nan,5010,nan,92,89.1,0,1,0.389664
2011-04-01,4815,4869,4809,4845,nan,5010,nan,92,96.35,0,1,0.743034
2011-03-31,4745,4819,4741,4794,nan,5010,nan,92,96,1,1,2.18692
2011-03-30,4745,4770,4709,4741,nan,5010,nan,92,99.65,1,1,2.84712
2011-03-29,4753,4766,4688,4752,nan,5010,nan,92,104.2,1,1,5.21634
2011-03-28,4789,4796,4733,4773,nan,5010,nan,92,102,1,1,4.30651
2011-03-26,4803,4803,4797,4799,nan,5010,nan,92,106.3,1,1,3.01254
2011-03-25,4791,4813,4754,4791,nan,5010,nan,92,111.4,1,1,0.772281
2011-03-24,4805,4850,4765,4781,nan,5010,nan,92,115.05,1,1,0.334658
2011-03-23,4789,4845,4776,4824,nan,5010,nan,92,115.75,0,1,0.995025
2011-03-22,4700,4788,4678,4772,nan,5010,nan,92,117.8,0,1,1.96982
2011-03-21,4761,4777,4710,4719,nan,5010,nan,92,115.7,1,1,0.190718
2011-03-19,4675,4692,4675,4686,nan,5010,nan,92,119.35,0,1,0.234742
2011-03-18,4747,4874,4638,4649,nan,5010,nan,92,127.55,0,0,1.40306
2011-03-17,4575,4730,4574,4710,nan,5010,nan,92,126.3,0,0,2.88747
2011-03-16,4517,4615,4509,4568,4509,5010,nan,92,127.35,1,0,1.29159
2011-03-15,4634,4654,4527,4588,nan,5010,4540,92,130.8,1,0,1.32956
2011-03-14,4650,4690,4601,4683,nan,nan,4540,-147,123.65,1,0,1.75101
2011-03-12,4681,4692,4681,4690,nan,nan,4540,-147,131.3,0,0,0.191898
2011-03-11,4775,4783,4647,4702,nan,nan,4540,-147,132.85,0,0,1.16972
2011-03-10,4874,4896,4713,4751,nan,nan,4540,-147,131.9,0,0,0.799832
2011-03-09,4822,4883,4815,4847,nan,nan,4540,-147,125.25,1,0,0.660202
2011-03-08,4863,4925,4795,4836,nan,nan,4540,-147,127,1,0,0.847808
2011-03-07,5006,5010,4912,4946,5010,nan,4540,-147,122.9,0,0,0.687424
2011-03-05,4850,4865,4850,4858,nan,nan,4540,-147,117.6,0,0,0.164677
2011-03-04,4734,4830,4719,4824,nan,nan,4540,-147,119.8,0,0,2.17662
2011-03-03,4773,4775,4661,4678,nan,nan,4540,-147,114.95,0,0,0.363403
2011-03-02,4663,4760,4653,4729,nan,nan,4082,-147,110.2,0,0,1.60711
2011-03-01,4573,4640,4541,4628,4541,nan,4082,-147,108.5,1,0,1.87986
2011-02-28,4626,4674,4560,4588,4674,nan,4082,-147,106.55,0,0,0.610288
2011-02-26,4650,4650,4607,4613,nan,nan,4082,-147,102.6,0,0,0.130067
2011-02-25,4571,4660,4540,4582,4540,nan,4082,-147,108.05,0,1,0.91663
2011-02-24,4662,4848,4641,4704,4848,nan,4082,-147,105.8,0,1,1.33929
2011-02-23,4488,4687,4481,4670,nan,nan,4082,-147,96.4,0,1,4.04711
2011-02-22,4530,4620,4437,4476,nan,nan,4082,-147,92.6,0,1,0.871314
2011-02-21,4343,4475,4338,4470,nan,4448,4082,-147,87.25,0,1,2.95302
2011-02-19,4300,4308,4295,4300,nan,4448,nan,-119,81.25,1,1,0.116279
2011-02-18,4255,4324,4082,4297,4082,4448,nan,-119,84.65,0,1,5.00349
2011-02-17,4279,4296,4244,4251,nan,4448,nan,-119,73.75,0,1,2.054
2011-02-16,4317,4317,4260,4282,nan,4448,4301,-119,73.3,0,1,2.15893
